Unit ID,Unit Name,Faction,Movement,Toughness,Save,Invunl Save,Wounds,Leadership,OC,Points,Model Count
2790,Repulsor Executioner,Space Marines,10.0,12.0,3.0,,16.0,6.0,5.0,220.0,1
2791,Repulsor,Space Marines,10.0,12.0,3.0,,16.0,6.0,5.0,180.0,1
2792,Chaplain Grimaldus,Space Marines,6.0,4.0,3.0,4.0,4.0,5.0,1.0,110.0,3
2793,Castellan,Space Marines,6.0,4.0,3.0,,4.0,6.0,1.0,60.0,1
2794,High Marshal Helbrecht,Space Marines,6.0,4.0,2.0,4.0,6.0,6.0,3.0,120.0,1
2795,Emperor’s Champion,Space Marines,8.0,4.0,2.0,4.0,5.0,6.0,1.0,90.0,1
2796,Marshal,Space Marines,6.0,4.0,3.0,4.0,5.0,6.0,1.0,80.0,1
2798,Sword Brethren Squad,Space Marines,6.0,4.0,3.0,,3.0,6.0,1.0,260.0,10
2799,Crusader Squad,Space Marines,6.0,4.0,4.0,,2.0,6.0,2.0,310.0,11
2801,Venerable Dreadnought,Space Marines,8.0,9.0,2.0,,8.0,6.0,3.0,140.0,1
3696,Chapter Master Draaken Vorn,Space Marines,5.0,5.0,2.0,4.0,6.0,6.0,1.0,120.0,1
3697,Chapter Champion Facio,Space Marines,6.0,4.0,3.0,4.0,6.0,6.0,1.0,100.0,1
3698,Inner Circle Companions,Space Marines,6.0,4.0,3.0,,3.0,6.0,2.0,180.0,6
3708,Example Wargear,Space Marines,,,,,,,,,1
3831,Blood Angels Captain,Space Marines,6.0,4.0,3.0,4.0,5.0,6.0,1.0,80.0,1
3832,Death Company Captain,Space Marines,6.0,4.0,3.0,4.0,5.0,6.0,1.0,70.0,1
3833,Death Company Captain with Jump Pack,Space Marines,12.0,4.0,3.0,4.0,5.0,6.0,1.0,75.0,1
3835,Death Company Dreadnought with Magna-grapple,Space Marines,8.0,9.0,2.0,,8.0,6.0,3.0,145.0,1
3836,Death Company Marines with Boltguns,Space Marines,6.0,4.0,3.0,,2.0,6.0,1.0,250.0,10
3837,Death Company Marines with Boltguns and Jump Packs,Space Marines,12.0,4.0,3.0,,2.0,6.0,1.0,280.0,10
3838,Lieutenant Titus,Space Marines,6.0,4.0,3.0,,5.0,6.0,1.0,70.0,1
3871,Watch Master,Space Marines,6.0,4.0,2.0,4.0,5.0,6.0,1.0,95.0,1
3872,Watch Captain Artemis,Space Marines,6.0,4.0,3.0,4.0,4.0,6.0,1.0,65.0,1
3873,Deathwatch Terminator Squad,Space Marines,5.0,5.0,2.0,4.0,3.0,6.0,1.0,350.0,9
3874,Talonstrike Kill Team,Space Marines,10.0,6.0,3.0,,3.0,6.0,1.0,275.0,10
3875,Kill Team Cassius,Space Marines,6.0,4.0,3.0,4.0,4.0,5.0,2.0,220.0,8
4129,Wolf Priest,Space Marines,7.0,4.0,3.0,4.0,4.0,6.0,1.0,70.0,1
4130,Wolf Guard Battle Leader,Space Marines,7.0,4.0,3.0,4.0,5.0,6.0,1.0,65.0,1
4131,Wolf Guard Headtakers,Space Marines,7.0,4.0,3.0,,3.0,6.0,1.0,220.0,6
4132,Wulfen with Storm Shields,Space Marines,9.0,6.0,4.0,4.0,2.0,7.0,0.0,200.0,10
4133,Wulfen Dreadnought,Space Marines,9.0,9.0,2.0,,8.0,6.0,0.0,145.0,1
4135,Execrator,Space Marines,6.0,4.0,3.0,4.0,4.0,5.0,1.0,70.0,1
4136,Crusade Ancient,Space Marines,6.0,4.0,3.0,,4.0,6.0,1.0,65.0,1
4137,Sternguard Veteran Squad,Space Marines,6.0,4.0,3.0,,2.0,6.0,1.0,170.0,9
4138,Terminator Squad,Space Marines,5.0,5.0,2.0,4.0,3.0,6.0,1.0,330.0,9
4139,Land Raider Crusader,Space Marines,12.0,12.0,2.0,,16.0,6.0,5.0,220.0,1
4148,Aethon Shaan,Space Marines,14.0,4.0,3.0,4.0,5.0,6.0,1.0,85.0,1
402,Commander In Coldstar Battlesuit,T’au Empire,12.0,5.0,3.0,,6.0,7.0,2.0,95.0,1
403,Tactical Drones,T’au Empire,8.0,3.0,4.0,,1.0,7.0,0.0,210.0,12
404,Ethereal,T’au Empire,6.0,3.0,5.0,5.0,3.0,6.0,1.0,50.0,1
405,Cadre Fireblade,T’au Empire,6.0,3.0,4.0,,3.0,7.0,1.0,50.0,1
406,Commander Farsight,T’au Empire,10.0,5.0,2.0,4.0,8.0,6.0,2.0,85.0,1
407,Commander Shadowsun,T’au Empire,10.0,4.0,3.0,5.0,6.0,6.0,1.0,100.0,1
408,Aun’shi,T’au Empire,6.0,3.0,6.0,5.0,3.0,7.0,1.0,50.0,1
409,Aun’va,T’au Empire,6.0,3.0,5.0,4.0,5.0,7.0,1.0,65.0,2
410,Darkstrider,T’au Empire,7.0,3.0,4.0,,3.0,7.0,1.0,60.0,1
411,Strike Team,T’au Empire,6.0,3.0,4.0,,1.0,7.0,2.0,75.0,9
412,Breacher Team,T’au Empire,6.0,3.0,4.0,,1.0,7.0,2.0,100.0,9
413,Kroot Carnivores,T’au Empire,7.0,3.0,6.0,,1.0,7.0,2.0,140.0,19
414,Krootox Riders,T’au Empire,7.0,6.0,5.0,,5.0,7.0,2.0,90.0,3
415,Kroot Hounds,T’au Empire,12.0,3.0,6.0,,1.0,8.0,0.0,80.0,10
417,Stealth Battlesuits,T’au Empire,8.0,4.0,3.0,,2.0,7.0,1.0,120.0,5
418,Crisis Battlesuits,T’au Empire,10.0,5.0,3.0,,4.0,7.0,2.0,400.0,5
420,Ghostkeel Battlesuit,T’au Empire,10.0,8.0,2.0,,12.0,7.0,3.0,160.0,1
421,Riptide Battlesuit,T’au Empire,10.0,9.0,2.0,4.0,14.0,7.0,4.0,190.0,1
422,Pathfinder Team,T’au Empire,7.0,3.0,4.0,,1.0,7.0,1.0,90.0,9
423,Piranhas,T’au Empire,14.0,7.0,4.0,,7.0,7.0,2.0,180.0,3
424,Devilfish,T’au Empire,12.0,9.0,3.0,,13.0,7.0,2.0,85.0,1
425,Razorshark Strike Fighter,T’au Empire,20.0,10.0,3.0,,12.0,7.0,0.0,170.0,1
426,Sun Shark Bomber,T’au Empire,20.0,9.0,3.0,,12.0,7.0,0.0,160.0,1
427,Vespid Stingwings,T’au Empire,12.0,4.0,4.0,,1.0,7.0,1.0,130.0,9
428,Firesight Team,T’au Empire,6.0,3.0,4.0,,4.0,7.0,3.0,60.0,1
430,Sky Ray Gunship,T’au Empire,10.0,10.0,3.0,,14.0,7.0,3.0,140.0,1
431,Longstrike,T’au Empire,10.0,10.0,3.0,,14.0,7.0,3.0,140.0,1
432,Hammerhead Gunship,T’au Empire,10.0,10.0,3.0,,14.0,7.0,3.0,145.0,1
433,Broadside Battlesuits,T’au Empire,5.0,6.0,2.0,,8.0,7.0,2.0,270.0,2
434,Stormsurge,T’au Empire,8.0,11.0,2.0,4.0,20.0,7.0,6.0,400.0,1
435,Tidewall Droneport,T’au Empire,4.0,8.0,3.0,,10.0,7.0,0.0,85.0,1
436,Tidewall Shieldline,T’au Empire,4.0,8.0,3.0,5.0,10.0,7.0,0.0,85.0,1
437,Tidewall Gunrig,T’au Empire,4.0,8.0,3.0,,14.0,7.0,0.0,90.0,1
439,Shas’o R’alai,T’au Empire,8.0,6.0,3.0,4.0,6.0,7.0,2.0,80.0,1
443,Xv9 Hazard Battlesuits,T’au Empire,8.0,6.0,3.0,,4.0,7.0,2.0,110.0,9
444,Y’vahra Battlesuit,T’au Empire,10.0,9.0,2.0,5.0,15.0,7.0,4.0,210.0,1
445,R’varna Battlesuit,T’au Empire,8.0,10.0,2.0,5.0,15.0,7.0,4.0,200.0,1
446,Ta’unar Supremacy Armour,T’au Empire,8.0,13.0,2.0,5.0,30.0,7.0,10.0,790.0,1
447,Tetras,T’au Empire,14.0,7.0,4.0,,7.0,7.0,2.0,160.0,4
448,Tx42 Piranha,T’au Empire,14.0,7.0,4.0,,7.0,7.0,2.0,60.0,42
449,Heavy Gun Drones,T’au Empire,8.0,5.0,4.0,,2.0,8.0,0.0,45.0,2
452,Remora Stealth Drones,T’au Empire,16.0,6.0,3.0,,5.0,7.0,0.0,160.0,2
453,Barracuda,T’au Empire,20.0,10.0,3.0,5.0,14.0,7.0,0.0,220.0,1
454,Tiger Shark,T’au Empire,20.0,11.0,3.0,5.0,18.0,7.0,0.0,325.0,1
455,AX-1-0 Tiger Shark,T’au Empire,20.0,11.0,3.0,5.0,18.0,7.0,0.0,315.0,1
456,Orca Dropship,T’au Empire,20.0,12.0,3.0,,28.0,7.0,0.0,275.0,1
457,Manta,T’au Empire,20.0,14.0,2.0,5.0,60.0,7.0,0.0,2100.0,1
458,Remote Sensor Tower,T’au Empire,,8.0,4.0,,4.0,8.0,0.0,50.0,1
459,Drone Sentry Turret,T’au Empire,,8.0,4.0,,4.0,8.0,0.0,50.0,1
1391,Knarloc Riders,T’au Empire,7.0,5.0,5.0,,4.0,7.0,2.0,110.0,3
1392,Great Knarloc,T’au Empire,9.0,8.0,4.0,,10.0,7.0,3.0,100.0,1
1477,Commander In Crisis Battlesuit,T’au Empire,10.0,5.0,3.0,,5.0,7.0,2.0,80.0,1
1478,Commander In Enforcer Battlesuit,T’au Empire,8.0,5.0,2.0,,6.0,7.0,2.0,80.0,1
2588,Kroot Farstalkers,T’au Empire,7.0,3.0,6.0,,1.0,7.0,1.0,85.0,9
3699,Crisis Sunforge Battlesuits,T’au Empire,10.0,5.0,3.0,4.0,4.0,7.0,2.0,140.0,2
3700,Crisis Fireknife Battlesuits,T’au Empire,10.0,5.0,3.0,,4.0,7.0,2.0,120.0,2
3701,Crisis Starscythe Battlesuits,T’au Empire,10.0,5.0,3.0,,4.0,7.0,2.0,110.0,2
3702,Kroot Trail Shaper,T’au Empire,7.0,3.0,6.0,,3.0,7.0,1.0,55.0,1
3703,Kroot War Shaper,T’au Empire,7.0,3.0,6.0,,3.0,7.0,1.0,50.0,1
3704,Kroot Flesh Shaper,T’au Empire,7.0,3.0,6.0,,3.0,7.0,1.0,45.0,1
3705,Kroot Lone-Spear,T’au Empire,12.0,5.0,5.0,,6.0,7.0,2.0,80.0,1
3706,Krootox Rampagers,T’au Empire,7.0,6.0,5.0,,5.0,7.0,2.0,170.0,6
867,Warhound Titan,Adeptus Titanicus,14.0,13.0,2.0,5.0,40.0,6.0,16.0,1100.0,1
868,Reaver Titan,Adeptus Titanicus,12.0,14.0,2.0,5.0,60.0,6.0,20.0,2200.0,1
869,Warlord Titan,Adeptus Titanicus,10.0,16.0,2.0,5.0,100.0,6.0,30.0,3500.0,1
2077,Warbringer Nemesis Titan,Adeptus Titanicus,12.0,14.0,2.0,5.0,80.0,6.0,20.0,2600.0,1
1016,Sorcerer,Thousand Sons,6.0,4.0,3.0,5.0,4.0,6.0,1.0,85.0,1
1017,Sorcerer In Terminator Armour,Thousand Sons,5.0,5.0,2.0,4.0,5.0,6.0,1.0,85.0,1
1020,Rubric Marines,Thousand Sons,6.0,4.0,3.0,5.0,3.0,6.0,2.0,190.0,9
1021,Helbrute,Thousand Sons,8.0,9.0,2.0,5.0,8.0,6.0,3.0,110.0,1
1022,Chaos Rhino,Thousand Sons,12.0,9.0,3.0,,10.0,6.0,2.0,90.0,1
1023,Chaos Spawn,Thousand Sons,8.0,5.0,4.0,5.0,4.0,7.0,1.0,65.0,2
1024,Heldrake,Thousand Sons,20.0,9.0,3.0,5.0,12.0,6.0,0.0,215.0,1
1025,Chaos Land Raider,Thousand Sons,10.0,12.0,2.0,,16.0,6.0,5.0,220.0,1
1026,Chaos Predator Destructor,Thousand Sons,10.0,10.0,3.0,,11.0,6.0,3.0,140.0,1
1027,Chaos Vindicator,Thousand Sons,9.0,11.0,2.0,,11.0,6.0,3.0,185.0,1
1028,Forgefiend,Thousand Sons,8.0,10.0,3.0,5.0,12.0,6.0,3.0,140.0,1
1029,Maulerfiend,Thousand Sons,10.0,10.0,3.0,5.0,12.0,6.0,3.0,130.0,1
1030,Defiler,Thousand Sons,8.0,10.0,3.0,5.0,14.0,6.0,5.0,165.0,1
1031,Magnus The Red,Thousand Sons,14.0,11.0,2.0,4.0,16.0,5.0,6.0,435.0,1
1032,Ahriman,Thousand Sons,10.0,4.0,3.0,4.0,6.0,6.0,2.0,100.0,1
1033,Exalted Sorcerer,Thousand Sons,6.0,4.0,3.0,4.0,5.0,6.0,1.0,80.0,1
1034,Tzaangors,Thousand Sons,6.0,4.0,6.0,6.0,1.0,7.0,1.0,160.0,19
1035,Scarab Occult Terminators,Thousand Sons,5.0,5.0,2.0,4.0,4.0,6.0,1.0,360.0,9
1036,Daemon Prince of Tzeentch,Thousand Sons,9.0,10.0,2.0,4.0,10.0,6.0,3.0,180.0,1
1472,Tzaangor Shaman,Thousand Sons,10.0,4.0,5.0,5.0,4.0,7.0,2.0,60.0,1
1474,Tzaangor Enlightened,Thousand Sons,10.0,4.0,5.0,5.0,2.0,7.0,2.0,90.0,5
1476,Mutalith Vortex Beast,Thousand Sons,10.0,10.0,4.0,5.0,13.0,6.0,4.0,175.0,1
2500,Infernal Master,Thousand Sons,6.0,4.0,3.0,5.0,4.0,6.0,1.0,95.0,1
2501,Chaos Predator Annihilator,Thousand Sons,10.0,10.0,3.0,,11.0,6.0,3.0,130.0,1
2755,Exalted Sorcerer on Disc of Tzeentch,Thousand Sons,10.0,4.0,3.0,4.0,6.0,6.0,2.0,100.0,1
3591,Chaos Thunderhawk,Thousand Sons,20.0,12.0,2.0,,30.0,6.0,0.0,840.0,1
3597,Chaos Lord On Disc Of Tzeentch,Thousand Sons,12.0,4.0,3.0,4.0,6.0,6.0,1.0,100.0,1
3598,Hell Blade,Thousand Sons,20.0,8.0,3.0,5.0,10.0,6.0,0.0,115.0,1
3599,Hell Talon,Thousand Sons,20.0,9.0,3.0,5.0,14.0,6.0,0.0,140.0,1
3603,Terrax-pattern Termite,Thousand Sons,8.0,10.0,3.0,,14.0,6.0,2.0,200.0,1
3607,Land Raider Achilles,Thousand Sons,10.0,12.0,2.0,4.0,16.0,6.0,5.0,285.0,1
3611,Land Raider Proteus,Thousand Sons,12.0,12.0,2.0,,16.0,6.0,5.0,250.0,1
3615,Fire Raptor Gunship,Thousand Sons,20.0,10.0,3.0,,18.0,6.0,0.0,290.0,1
3619,Spartan,Thousand Sons,10.0,12.0,2.0,,18.0,6.0,6.0,315.0,1
3623,Deredeo Dreadnought,Thousand Sons,6.0,9.0,2.0,5.0,12.0,6.0,3.0,170.0,1
3627,Cerberus,Thousand Sons,10.0,12.0,2.0,,18.0,6.0,6.0,285.0,1
3631,Kratos,Thousand Sons,10.0,12.0,2.0,,18.0,6.0,6.0,265.0,1
3635,Sokar-pattern Stormbird,Thousand Sons,20.0,13.0,2.0,4.0,40.0,6.0,0.0,1100.0,1
3639,Sicaran Battle Tank,Thousand Sons,10.0,11.0,2.0,,14.0,6.0,4.0,220.0,1
3643,Mastodon,Thousand Sons,9.0,14.0,2.0,,30.0,6.0,12.0,610.0,1
3647,Leviathan Dreadnought,Thousand Sons,8.0,10.0,2.0,5.0,12.0,6.0,4.0,215.0,1
3651,Fellblade,Thousand Sons,9.0,13.0,2.0,,24.0,6.0,8.0,535.0,1
3655,Relic Contemptor Dreadnought,Thousand Sons,6.0,9.0,2.0,5.0,10.0,6.0,3.0,180.0,1
3659,Whirlwind Scorpius,Thousand Sons,10.0,10.0,3.0,,11.0,6.0,3.0,115.0,1
3663,Xiphon Interceptor,Thousand Sons,20.0,9.0,3.0,,12.0,6.0,0.0,115.0,1
3667,Rapier Carrier,Thousand Sons,3.0,6.0,2.0,,6.0,6.0,2.0,100.0,1
3671,Storm Eagle Gunship,Thousand Sons,20.0,10.0,3.0,,18.0,6.0,0.0,255.0,1
3675,Sicaran Venator,Thousand Sons,10.0,11.0,2.0,,14.0,6.0,4.0,220.0,1
3679,Typhon,Thousand Sons,10.0,12.0,2.0,,18.0,6.0,6.0,385.0,1
3683,Sicaran Punisher,Thousand Sons,10.0,11.0,2.0,,14.0,6.0,4.0,220.0,1
3687,Falchion,Thousand Sons,9.0,13.0,2.0,,24.0,6.0,8.0,515.0,1
4120,Daemon Prince of Tzeentch with Wings,Thousand Sons,13.0,9.0,2.0,4.0,10.0,6.0,3.0,170.0,1
4121,Sekhetar Robots,Thousand Sons,8.0,6.0,3.0,5.0,4.0,7.0,1.0,160.0,4
4122,Tzaangor Enlightened with Fatecaster Greatbows,Thousand Sons,10.0,4.0,5.0,5.0,2.0,7.0,2.0,110.0,5
4123,Kairos Fateweaver,Thousand Sons,12.0,10.0,6.0,4.0,20.0,6.0,5.0,260.0,1
4124,Lord of Change,Thousand Sons,12.0,10.0,6.0,4.0,18.0,6.0,5.0,250.0,1
4125,Flamers,Thousand Sons,9.0,4.0,7.0,4.0,3.0,7.0,1.0,130.0,5
4126,Screamers,Thousand Sons,14.0,4.0,6.0,4.0,3.0,7.0,1.0,160.0,6
4127,Pink Horrors,Thousand Sons,6.0,3.0,7.0,4.0,1.0,7.0,1.0,115.0,10
4128,Blue Horrors,Thousand Sons,6.0,3.0,7.0,4.0,1.0,8.0,0.0,90.0,10
460,Hive Tyrant,Tyranids,8.0,10.0,2.0,4.0,10.0,7.0,3.0,195.0,1
461,The Swarmlord,Tyranids,8.0,10.0,2.0,4.0,10.0,7.0,3.0,220.0,1
462,Old One Eye,Tyranids,8.0,9.0,2.0,,9.0,8.0,3.0,150.0,1
463,Broodlord,Tyranids,8.0,5.0,4.0,4.0,6.0,7.0,1.0,80.0,1
465,Tervigon,Tyranids,8.0,11.0,2.0,,16.0,7.0,5.0,160.0,1
467,Genestealers,Tyranids,8.0,4.0,5.0,5.0,2.0,7.0,1.0,140.0,10
468,Termagants,Tyranids,6.0,3.0,5.0,,1.0,8.0,2.0,120.0,20
469,Hormagaunts,Tyranids,10.0,3.0,5.0,,1.0,8.0,2.0,130.0,20
470,Ripper Swarms,Tyranids,6.0,2.0,6.0,,4.0,8.0,0.0,50.0,3
471,Tyrant Guard,Tyranids,6.0,8.0,3.0,,4.0,8.0,1.0,160.0,6
472,Hive Guard,Tyranids,6.0,7.0,3.0,,4.0,8.0,1.0,180.0,6
473,Lictor,Tyranids,8.0,6.0,4.0,,6.0,7.0,1.0,60.0,1
474,Maleceptor,Tyranids,8.0,11.0,3.0,4.0,14.0,7.0,4.0,170.0,1
475,Zoanthropes,Tyranids,5.0,5.0,5.0,4.0,3.0,7.0,1.0,200.0,5
476,Venomthropes,Tyranids,6.0,5.0,4.0,,3.0,8.0,1.0,140.0,6
477,Pyrovores,Tyranids,5.0,6.0,3.0,,5.0,8.0,1.0,105.0,3
478,Haruspex,Tyranids,8.0,11.0,3.0,,14.0,8.0,4.0,125.0,1
479,Deathleaper,Tyranids,8.0,6.0,3.0,4.0,7.0,7.0,1.0,80.0,1
482,Raveners,Tyranids,10.0,5.0,4.0,,3.0,8.0,1.0,150.0,5
483,Sky-slasher Swarms,Tyranids,12.0,2.0,6.0,,4.0,8.0,0.0,60.0,3
484,Gargoyles,Tyranids,12.0,3.0,6.0,,1.0,8.0,2.0,170.0,20
485,Harpy,Tyranids,20.0,9.0,3.0,,12.0,8.0,0.0,215.0,1
486,Hive Crone,Tyranids,20.0,9.0,3.0,,12.0,8.0,0.0,200.0,1
487,Mucolid Spores,Tyranids,4.0,4.0,7.0,,3.0,8.0,0.0,60.0,2
488,Spore Mines,Tyranids,4.0,1.0,7.0,,1.0,8.0,0.0,110.0,6
489,Tyrannocyte,Tyranids,8.0,9.0,3.0,,10.0,8.0,2.0,105.0,1
490,Carnifexes,Tyranids,8.0,9.0,2.0,,8.0,8.0,3.0,230.0,2
491,Biovores,Tyranids,5.0,6.0,3.0,,5.0,8.0,1.0,150.0,3
493,Trygon,Tyranids,10.0,10.0,3.0,,14.0,8.0,4.0,140.0,1
494,Mawloc,Tyranids,10.0,10.0,3.0,,14.0,8.0,4.0,135.0,1
495,Exocrine,Tyranids,8.0,10.0,3.0,,14.0,8.0,4.0,140.0,1
496,Tyrannofex,Tyranids,9.0,12.0,2.0,,16.0,8.0,5.0,200.0,1
497,Toxicrene,Tyranids,8.0,11.0,3.0,,14.0,8.0,4.0,150.0,1
498,Sporocyst,Tyranids,,10.0,3.0,,10.0,8.0,0.0,145.0,1
499,Malanthrope,Tyranids,6.0,5.0,4.0,,10.0,7.0,3.0,75.0,1
500,Dimachaeron,Tyranids,12.0,10.0,3.0,5.0,16.0,7.0,5.0,200.0,1
503,Barbed Hierodule,Tyranids,8.0,12.0,2.0,,18.0,8.0,5.0,340.0,1
504,Harridan,Tyranids,20.0,10.0,3.0,,30.0,8.0,0.0,610.0,1
505,Hierophant,Tyranids,12.0,14.0,2.0,5.0,30.0,8.0,12.0,810.0,1
506,Scythed Hierodule,Tyranids,12.0,12.0,2.0,,18.0,8.0,5.0,330.0,1
2528,Winged Hive Tyrant,Tyranids,12.0,9.0,2.0,4.0,10.0,7.0,3.0,170.0,1
2529,Parasite Of Mortrex,Tyranids,12.0,5.0,4.0,,5.0,8.0,1.0,80.0,1
2686,Barbgaunts,Tyranids,6.0,4.0,4.0,,2.0,8.0,1.0,110.0,10
2687,Neurogaunts,Tyranids,6.0,3.0,6.0,,1.0,8.0,1.0,90.0,20
2688,Neurotyrant,Tyranids,6.0,8.0,4.0,4.0,9.0,7.0,3.0,105.0,1
2689,Psychophage,Tyranids,12.0,9.0,3.0,,10.0,8.0,3.0,110.0,1
2690,Screamer-killer,Tyranids,8.0,9.0,2.0,,10.0,8.0,3.0,135.0,1
2691,Tyranid Warriors With Melee Bio-weapons,Tyranids,6.0,5.0,4.0,,3.0,7.0,2.0,150.0,5
2692,Tyranid Warriors With Ranged Bio-weapons,Tyranids,6.0,5.0,4.0,,3.0,7.0,2.0,130.0,5
2693,Von Ryan’s Leapers,Tyranids,10.0,5.0,4.0,6.0,3.0,8.0,1.0,140.0,6
2694,Winged Tyranid Prime,Tyranids,12.0,5.0,4.0,,6.0,7.0,1.0,65.0,1
2751,Norn Emissary,Tyranids,10.0,11.0,2.0,4.0,16.0,7.0,5.0,260.0,1
2752,Norn Assimilator,Tyranids,10.0,11.0,2.0,,16.0,7.0,5.0,275.0,1
2753,Neurolictor,Tyranids,8.0,5.0,4.0,4.0,7.0,7.0,1.0,70.0,1
4117,Hyperadapted Raveners,Tyranids,10.0,5.0,4.0,,6.0,7.0,1.0,165.0,4
243,Fortress Of Redemption,Unaligned Forces,,13.0,2.0,,30.0,7.0,0.0,480.0,1
785,Imperial Fortress Walls,Unaligned Forces,,14.0,2.0,,80.0,7.0,0.0,,2
786,Primaris Redoubt,Unaligned Forces,,12.0,3.0,5.0,18.0,7.0,0.0,220.0,1
914,Bastion,Unaligned Forces,,13.0,2.0,,18.0,7.0,0.0,275.0,1
917,Vengeance Weapon Battery,Unaligned Forces,,13.0,2.0,,10.0,7.0,0.0,140.0,1
918,Firestorm Redoubt,Unaligned Forces,,13.0,2.0,,18.0,7.0,0.0,260.0,1
919,Plasma Obliterator,Unaligned Forces,,13.0,2.0,,18.0,7.0,0.0,225.0,1
920,Macro-cannon Aquila Strongpoint,Unaligned Forces,,13.0,2.0,,30.0,7.0,0.0,550.0,1
921,Vortex Missile Strongpoint,Unaligned Forces,,13.0,2.0,,30.0,7.0,0.0,525.0,1
922,Void Shield Generator,Unaligned Forces,,12.0,3.0,4.0,16.0,7.0,0.0,155.0,1
923,Skyshield Landing Pad,Unaligned Forces,,12.0,3.0,5.0,16.0,7.0,0.0,125.0,1
1603,Spindle Drones,Unaligned Forces,6.0,4.0,4.0,,2.0,6.0,1.0,35.0,4
1630,Ambull,Unaligned Forces,6.0,8.0,3.0,,8.0,8.0,3.0,85.0,1
2093,The Archivist,Unaligned Forces,5.0,6.0,3.0,,6.0,7.0,2.0,70.0,1
2363,Guardian Drone,Unaligned Forces,5.0,7.0,3.0,,7.0,6.0,2.0,45.0,1
2807,Castellum Stronghold,Unaligned Forces,,13.0,2.0,,50.0,6.0,0.0,,1
2808,Wall Of Martyrs Bunker,Unaligned Forces,,13.0,2.0,,10.0,7.0,0.0,180.0,1
2809,Wall Of Martyrs Defence Line,Unaligned Forces,,12.0,2.0,,10.0,7.0,0.0,280.0,2
2810,Wall Of Martyrs Defence Emplacement,Unaligned Forces,,12.0,2.0,,10.0,7.0,0.0,140.0,1
2811,Aegis Defence Line With Weapon Emplacement,Unaligned Forces,,12.0,2.0,,10.0,7.0,0.0,145.0,4
2621,Angron,World Eaters,14.0,11.0,2.0,4.0,16.0,5.0,6.0,360.0,1
2622,Khârn The Betrayer,World Eaters,8.0,4.0,3.0,4.0,5.0,6.0,1.0,100.0,1
2623,Lord Invocatus,World Eaters,10.0,6.0,3.0,4.0,8.0,6.0,2.0,110.0,1
2624,Daemon Prince of Khorne,World Eaters,10.0,10.0,2.0,4.0,10.0,6.0,3.0,200.0,1
2625,Lord on Juggernaut,World Eaters,10.0,6.0,3.0,4.0,7.0,6.0,2.0,90.0,1
2626,Master of Executions,World Eaters,8.0,4.0,3.0,,4.0,6.0,1.0,60.0,1
2627,Khorne Berzerkers,World Eaters,8.0,4.0,3.0,,2.0,6.0,2.0,360.0,19
2628,Jakhals,World Eaters,7.0,4.0,6.0,,1.0,7.0,1.0,140.0,17
2629,Chaos Terminators,World Eaters,7.0,5.0,2.0,4.0,3.0,6.0,1.0,350.0,9
2630,Eightbound,World Eaters,10.0,6.0,3.0,5.0,3.0,6.0,1.0,270.0,5
2631,Exalted Eightbound,World Eaters,10.0,6.0,3.0,5.0,3.0,6.0,1.0,280.0,5
2632,Helbrute,World Eaters,9.0,9.0,2.0,,8.0,6.0,3.0,120.0,1
2633,Chaos Spawn,World Eaters,10.0,5.0,4.0,,4.0,7.0,1.0,90.0,2
2634,Chaos Land Raider,World Eaters,10.0,12.0,2.0,,16.0,6.0,5.0,220.0,1
2635,Defiler,World Eaters,10.0,10.0,3.0,5.0,14.0,6.0,5.0,180.0,1
2636,Chaos Predator Destructor,World Eaters,10.0,10.0,3.0,,11.0,6.0,3.0,145.0,1
2637,Chaos Predator Annihilator,World Eaters,10.0,10.0,3.0,,11.0,6.0,3.0,145.0,1
2638,Forgefiend,World Eaters,10.0,10.0,3.0,5.0,12.0,6.0,3.0,170.0,1
2639,Maulerfiend,World Eaters,12.0,10.0,3.0,5.0,12.0,6.0,3.0,150.0,1
2640,Chaos Rhino,World Eaters,12.0,9.0,3.0,,10.0,6.0,2.0,85.0,1
2641,Heldrake,World Eaters,20.0,9.0,3.0,5.0,12.0,6.0,0.0,200.0,1
2642,Khorne Lord of Skulls,World Eaters,12.0,13.0,3.0,5.0,24.0,6.0,8.0,505.0,1
2757,Daemon Prince of Khorne with Wings,World Eaters,14.0,9.0,2.0,4.0,10.0,6.0,3.0,180.0,1
3587,Blood Slaughterer,World Eaters,12.0,9.0,3.0,5.0,10.0,6.0,3.0,160.0,1
3588,Chaos Thunderhawk,World Eaters,20.0,12.0,2.0,,30.0,6.0,0.0,840.0,1
3589,Greater Brass Scorpion,World Eaters,12.0,12.0,3.0,5.0,26.0,6.0,10.0,560.0,1
3590,Kytan Ravager,World Eaters,10.0,12.0,3.0,5.0,24.0,6.0,10.0,425.0,1
3601,Hell Blade,World Eaters,20.0,8.0,3.0,5.0,10.0,6.0,0.0,115.0,1
3602,Hell Talon,World Eaters,20.0,9.0,3.0,5.0,14.0,6.0,0.0,140.0,1
3605,Terrax-pattern Termite,World Eaters,8.0,10.0,3.0,,14.0,6.0,2.0,200.0,1
3609,Land Raider Achilles,World Eaters,10.0,12.0,2.0,4.0,16.0,6.0,5.0,285.0,1
3613,Land Raider Proteus,World Eaters,12.0,12.0,2.0,,16.0,6.0,5.0,250.0,1
3617,Fire Raptor Gunship,World Eaters,20.0,10.0,3.0,,18.0,6.0,0.0,290.0,1
